show_id,type,title,country,date_added,release_year,rating,duration,listed_in
81078456,Movie,It Takes a Lunatic,"United States, United Kingdom, Germany",25/10/2019,2019,TV-MA,127 min,Documentaries
81105406,TV Show,Monzón: A Knockout Blow,Argentina,25/10/2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
81121023,Movie,My Next Guest with David Letterman and Shah Rukh Khan,,25/10/2019,2019,TV-PG,61 min,International Movies
81061828,TV Show,Nailed It! France,France,25/10/2019,2019,TV-14,1 Season,"International TV Shows, Reality TV"
81062582,TV Show,Nailed It! Spain,Spain,25/10/2019,2019,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
81017316,TV Show,Prank Encounters,United States,25/10/2019,2019,TV-MA,1 Season,"Reality TV, TV Comedies, TV Horror"
81018455,Movie,Rattlesnake,United States,25/10/2019,2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers"
81110383,Movie,The Awakening of Motti Wolkenbruch,Switzerland,25/10/2019,2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
81200228,TV Show,The Untamed,China,25/10/2019,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
70218316,TV Show,DreamWorks Spooky Stories,United States,25/10/2018,2009,TV-PG,1 Season,"Kids' TV, TV Comedies"
80995073,TV Show,Queens vs. Kings,,25/10/2018,2018,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
81018183,Movie,Ronnie Coleman: The King,United States,25/10/2018,2018,TV-14,93 min,Documentaries
80219941,Movie,Meet the Trumps: From Immigrant to President,United Kingdom,25/10/2017,2017,TV-14,48 min,Documentaries
80064515,Movie,The Hateful Eight,United States,25/10/2017,2015,R,168 min,"Action & Adventure, Thrillers"
80062011,Movie,Walt Disney Animation Studios Short Films Collection,United States,25/10/2015,2015,TV-G,90 min,Children & Family Movies
80197462,TV Show,Daybreak,United States,24/10/2019,2019,TV-MA,1 Season,"TV Action & Adventure, TV Comedies, TV Horror"
81034741,Movie,Echo in the Canyon,United States,24/10/2019,2019,PG-13,82 min,"Documentaries, Music & Musicals"
81075461,Movie,Revenge of the Pontianak,"Singapore, Malaysia",24/10/2019,2019,TV-14,92 min,"Horror Movies, International Movies"
80205231,Movie,Baahubali: The Beginning (English Version),India,24/10/2018,2015,TV-14,138 min,"Action & Adventure, Dramas, International Movies"
80235864,TV Show,Bodyguard,United Kingdom,24/10/2018,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
80158919,Movie,Jack Whitehall: At Large,United Kingdom,24/10/2017,2017,TV-MA,68 min,Stand-Up Comedy
80135414,TV Show,The Mist,United States,24/10/2017,2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
70299286,Movie,E-Team,United States,24/10/2014,2014,NR,90 min,Documentaries
70258566,TV Show,DreamWorks Spooky Stories: Volume 2,,24/10/2012,2011,TV-PG,1 Season,"Kids' TV, TV Comedies"
80017261,Movie,American Heist,"Canada, Luxembourg",23/10/2019,2014,R,95 min,"Action & Adventure, Dramas"
81038022,TV Show,"Breakfast, Lunch & Dinner",United States,23/10/2019,2019,TV-MA,1 Season,Docuseries
80186796,Movie,Dancing with the Birds,United States,23/10/2019,2019,TV-PG,52 min,Documentaries
81071891,Movie,Master Z: The Ip Man Legacy,"Hong Kong, China",23/10/2019,2018,TV-MA,108 min,"Action & Adventure, International Movies"
80224536,Movie,ADAM SANDLER 100% FRESH,United States,23/10/2018,2018,TV-MA,74 min,Stand-Up Comedy
81017545,TV Show,Here to Heart,China,23/10/2018,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80994444,Movie,Scorpion King 5: Book of Souls,United States,23/10/2018,2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
80017286,Movie,While We're Young,United States,23/10/2017,2015,R,97 min,"Comedies, Dramas, Independent Movies"
70295169,Movie,Hunter's Prayer,"United States, Spain, Germany",22/10/2019,2015,R,91 min,"Action & Adventure, Independent Movies"
80039050,Movie,I'll See You in My Dreams,United States,22/10/2019,2015,PG-13,96 min,"Comedies, Dramas, Independent Movies"
81027753,Movie,Jenny Slate: Stage Fright,United States,22/10/2019,2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy"
15815343,Movie,The Texas Chainsaw Massacre,United States,22/10/2019,1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies"
70295176,Movie,Tracers,United States,22/10/2019,2015,PG-13,94 min,Action & Adventure
81043190,Movie,يوم الدين,"Egypt, Austria, United States",22/10/2019,2018,TV-14,97 min,"Dramas, Independent Movies, International Movies"
80131240,Movie,God Knows Where I Am,United States,22/10/2018,2016,TV-PG,103 min,Documentaries
70170182,Movie,Aashayein,India,22/10/2017,2010,TV-14,115 min,"Dramas, International Movies"
70082633,Movie,Bhool Bhulaiyaa,India,22/10/2017,2007,TV-14,148 min,"Dramas, International Movies, Thrillers"
70049619,Movie,Humko Deewana Kar Gaye,India,22/10/2017,2006,TV-PG,149 min,"International Movies, Music & Musicals, Romantic Movies"
80211135,Movie,Kajraare,India,22/10/2017,2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
70109884,Movie,Karzzzz,India,22/10/2017,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
70176967,Movie,Patiala House,India,22/10/2017,2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies"
70198040,Movie,Ready,India,22/10/2017,2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies"
80038442,Movie,Results,United States,22/10/2015,2015,R,105 min,"Comedies, Independent Movies"
80091310,Movie,Free Fire,United Kingdom,21/10/2019,2016,R,91 min,"Action & Adventure, Comedies, Independent Movies"
70114484,Movie,The Rainbow Troops,Indonesia,21/10/2018,2008,TV-PG,119 min,"Children & Family Movies, Dramas, International Movies"
80169350,TV Show,The Liar,,21/10/2017,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80066079,TV Show,Containment,United States,21/10/2016,2016,TV-14,1 Season,"TV Dramas, TV Thrillers"
80117443,Movie,Joe Rogan: Triggered,United States,21/10/2016,2016,TV-MA,64 min,Stand-Up Comedy
80010717,Movie,Wyatt Cenac: Brooklyn,United States,21/10/2014,2014,TV-MA,68 min,Stand-Up Comedy
81020005,Movie,How to Get Over a Breakup,Peru,20/10/2018,2018,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
81035748,Movie,The Gospel of John,"United Kingdom, United States, Morocco",20/10/2018,2014,TV-14,161 min,"Dramas, Faith & Spirituality"
80135164,Movie,1922,United States,20/10/2017,2017,TV-MA,103 min,"Dramas, Thrillers"
70167128,Movie,Miss Representation,United States,20/10/2017,2011,NR,90 min,Documentaries
80118101,Movie,One of Us,United States,20/10/2017,2017,TV-14,95 min,Documentaries
80184569,TV Show,The Day I Met El Chapo,United States,20/10/2017,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
80113669,Movie,Wheelman,United States,20/10/2017,2017,TV-MA,82 min,Action & Adventure
80222133,TV Show,Border Patrol,,02/10/2019,2016,TV-PG,1 Season,Reality TV
81029301,TV Show,Botched Up Bodies,United Kingdom,02/10/2019,2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
81025218,TV Show,Bringing Sexy Back,,02/10/2019,2015,TV-14,1 Season,"International TV Shows, Reality TV"
81025251,TV Show,Court Justice,Australia,02/10/2019,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
80224490,TV Show,Diva Brides,,02/10/2019,2017,TV-MA,1 Season,"British TV Shows, Reality TV"
81025309,TV Show,Ghost Town Gold,United States,02/10/2019,2012,TV-14,1 Season,Reality TV
81025263,TV Show,Horror Homes,United Kingdom,02/10/2019,2016,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
81025361,TV Show,Kitten Rescuers,United Kingdom,02/10/2019,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
81025317,TV Show,License to Drill: Louisiana,Canada,02/10/2019,2014,TV-PG,1 Season,Reality TV
80209609,TV Show,Living Undocumented,United States,02/10/2019,2019,TV-MA,1 Season,Docuseries
81094801,Movie,Ready to Mingle,Mexico,02/10/2019,2019,TV-MA,98 min,"Comedies, International Movies, Romantic Movies"
81191195,Movie,Salam - The First ****** Nobel Laureate,United States,02/10/2019,2018,TV-PG,76 min,Documentaries
80218973,Movie,Death Race: Beyond Anarchy,"United States, Bulgaria",02/10/2018,2017,R,111 min,Action & Adventure
80235999,Movie,Eric ldle's What About Dick?,United States,02/10/2018,2012,TV-MA,81 min,"Comedies, Music & Musicals"
80215419,Movie,Joe Rogan: Strange Times,,02/10/2018,2018,TV-MA,64 min,Stand-Up Comedy
80236359,TV Show,Monty Python Best Bits (mostly),United Kingdom,02/10/2018,2014,TV-14,1 Season,"British TV Shows, Docuseries, TV Comedies"
70118860,Movie,Monty Python Conquers America,,02/10/2018,2008,TV-MA,55 min,Documentaries
80017240,Movie,"Monty Python Live (Mostly): One Down, Five to Go",United Kingdom,02/10/2018,2014,TV-MA,137 min,Comedies
70118859,Movie,Monty Python: Before the Flying Circus,United Kingdom,02/10/2018,2000,TV-14,56 min,"Comedies, Documentaries"
80236356,Movie,Monty Python: Live at Aspen,United States,02/10/2018,1998,TV-MA,58 min,"Comedies, Documentaries"
80236778,Movie,Monty Python: Live at The Hollywood Bowl,"United Kingdom, United States",02/10/2018,1982,R,80 min,Comedies
80236470,Movie,Monty Python: The Meaning of Live,United Kingdom,02/10/2018,2014,TV-MA,94 min,Documentaries
70213237,TV Show,Monty Python's Almost the Truth,United Kingdom,02/10/2018,2009,NR,1 Season,"British TV Shows, Docuseries"
80236357,TV Show,Monty Python's Fliegender Zirkus,"United Kingdom, West Germany",02/10/2018,1972,TV-14,1 Season,"International TV Shows, TV Comedies"
699257,Movie,Monty Python's Life of Brian,United Kingdom,02/10/2018,1979,R,94 min,"Classic Movies, Comedies, Cult Movies"
80237311,TV Show,Monty Python's Personal Best,United States,02/10/2018,2005,TV-MA,1 Season,"British TV Shows, TV Comedies"
80236574,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,United Kingdom,02/10/2018,1989,TV-14,72 min,Comedies
80988048,Movie,The Meaning of Monty Python,United States,02/10/2018,2013,TV-MA,60 min,Documentaries
80039069,Movie,Sleeping with Other People,United States,02/10/2017,2015,R,101 min,"Comedies, Dramas, Independent Movies"
80046779,Movie,Anjelah Johnson: Not Fancy,United States,02/10/2015,2015,TV-14,64 min,Stand-Up Comedy
80995687,Movie,Little Singham: Kaal Ki Tabaahi,,19/10/2019,2019,TV-Y7,66 min,"Children & Family Movies, Comedies"
60001650,Movie,Men in Black,United States,19/10/2019,1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
81172848,Movie,Moms at War,Nigeria,19/10/2019,2018,TV-14,92 min,"Comedies, Dramas, International Movies"
81034575,Movie,The Command,"Belgium, Luxembourg, France",19/10/2019,2018,PG-13,118 min,"Dramas, International Movies, Thrillers"
81025800,TV Show,Accidentally in Love,United States,19/10/2018,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
81003997,TV Show,Ask the Doctor,Australia,19/10/2018,2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
80207486,TV Show,Best.Worst.Weekend.Ever.,United States,19/10/2018,2018,TV-PG,1 Season,"Kids' TV, TV Comedies"
80226951,Movie,"Club de Cuervos Presents: I, Potro","Mexico, Argentina",19/10/2018,2018,TV-MA,51 min,Movies
80216677,Movie,Derren Brown: Sacrifice,,19/10/2018,2018,TV-MA,50 min,Movies
80232279,Movie,Gnome Alone,"United Kingdom, Canada, United States, Cayman Islands",19/10/2018,2018,PG,86 min,"Children & Family Movies, Comedies"
80239666,Movie,Illang: The Wolf Brigade,South Korea,19/10/2018,2018,TV-MA,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
81011973,Movie,Naa Bangaaru Talli,India,19/10/2018,2013,TV-MA,122 min,"Dramas, International Movies"
81031037,Movie,Oddbods: Party Monsters,,19/10/2018,2018,TV-Y,23 min,Movies
80144152,Movie,S Storm,"Hong Kong, China",19/10/2018,2016,TV-MA,95 min,"Action & Adventure, International Movies"
81035749,Movie,The Gospel of Luke,"United States, United Kingdom, Morocco",19/10/2018,2015,TV-14,205 min,"Dramas, Faith & Spirituality"
81035750,Movie,The Gospel of Mark,,19/10/2018,2015,TV-14,123 min,"Dramas, Faith & Spirituality"
81035751,Movie,The Gospel of Matthew,,19/10/2018,2014,TV-14,190 min,"Dramas, Faith & Spirituality"
80148162,Movie,The Night Comes for Us,"Indonesia, United States",19/10/2018,2018,TV-MA,121 min,"Action & Adventure, International Movies"
80211465,TV Show,Wanderlust,United Kingdom,19/10/2018,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
80171705,Movie,Wedding Unplanned,France,19/10/2017,2017,TV-MA,94 min,"Comedies, International Movies, Romantic Movies"
81172729,Movie,10 Days in Sun City,South Africa,18/10/2019,2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies"
81172895,Movie,93 Days,Nigeria,18/10/2019,2016,TV-14,121 min,"Dramas, International Movies, Thrillers"
80206910,Movie,Eli,United States,18/10/2019,2019,TV-MA,98 min,Horror Movies
81172905,Movie,In My Country,,18/10/2019,2018,TV-14,99 min,"Dramas, International Movies"
80217627,TV Show,Interior Design Masters,United Kingdom,18/10/2019,2019,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
80178724,TV Show,Living with Yourself,United States,18/10/2019,2019,TV-MA,1 Season,"TV Comedies, TV Dramas"
81132442,Movie,"Love, Surreal and Odd",Turkey,18/10/2019,2017,TV-14,95 min,"Comedies, International Movies, Romantic Movies"
81020066,TV Show,Mighty Little Bheem: Diwali,India,18/10/2019,2019,TV-Y,1 Season,"Kids' TV, TV Comedies"
81193245,TV Show,MONKART,,18/10/2019,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
81172723,Movie,New Money,Nigeria,18/10/2019,2018,TV-14,107 min,"Dramas, International Movies"
80990336,Movie,Seventeen,Spain,18/10/2019,2019,TV-MA,100 min,"Comedies, Dramas, International Movies"
81172909,Movie,Tatu,Nigeria,18/10/2019,2017,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
80214706,Movie,Tell Me Who I Am,United Kingdom,18/10/2019,2019,TV-MA,86 min,Documentaries
80994011,Movie,The Laundromat,United States,18/10/2019,2019,R,96 min,"Comedies, Dramas"
80208910,TV Show,Unnatural Selection,United States,18/10/2019,2019,TV-MA,1 Season,"Docuseries, Science & Nature TV"
81172902,Movie,Up North,Nigeria,18/10/2019,2018,TV-14,99 min,"Dramas, International Movies"
80998890,Movie,Upstarts,India,18/10/2019,2019,TV-14,112 min,"Comedies, Dramas, International Movies"
81047903,Movie,Verses of Love 2,Indonesia,18/10/2019,2017,TV-14,127 min,"Dramas, Faith & Spirituality, International Movies"
81026343,Movie,Mr. Chandramouli,India,18/10/2018,2018,TV-MA,131 min,"Dramas, International Movies, Thrillers"
80208635,Movie,El Viaje: Márama y Rombai,,18/10/2017,2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies"
70125931,Movie,The Karate Kid,"United States, China",17/10/2019,2010,PG,140 min,"Children & Family Movies, Dramas"
80222326,TV Show,THE UNLISTED,Australia,17/10/2019,2019,TV-PG,1 Season,"Kids' TV, TV Thrillers"
70235768,Movie,My Babysitter's a Vampire: The Movie,Canada,17/10/2018,2010,TV-PG,80 min,"Children & Family Movies, Comedies"
80177406,Movie,Patton Oswalt: Annihilation,United States,17/10/2017,2017,TV-MA,66 min,Stand-Up Comedy
81077044,TV Show,Another Miss Oh,South Korea,16/10/2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
81081656,Movie,Ghosts of Sugar Land,United States,16/10/2019,2019,TV-MA,22 min,Documentaries
81187847,Movie,League of Legends Origins,United States,16/10/2019,2019,TV-MA,78 min,Documentaries
81053240,Movie,Park Na-rae: Glamour Warning,South Korea,16/10/2019,2019,TV-MA,63 min,Stand-Up Comedy
81167011,TV Show,Second 20s,South Korea,16/10/2019,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80043834,Movie,Sinister 2,"United States, United Kingdom",16/10/2019,2015,R,97 min,Horror Movies
81157840,Movie,The Game Changers,United States,16/10/2019,2018,TV-MA,86 min,"Documentaries, Sports Movies"
80244900,Movie,"Ron White: If You Quit Listening, I'll Shut Up",United States,16/10/2018,2018,TV-MA,63 min,Stand-Up Comedy
80211134,Movie,Baadshaho,India,16/10/2017,2017,TV-14,135 min,"Action & Adventure, International Movies"
70271601,Movie,Closed Circuit,"United Kingdom, United States",16/10/2017,2013,R,96 min,"Dramas, Thrillers"
80136786,TV Show,Footprints in the Sand,United States,16/10/2017,2011,TV-14,1 Season,"International TV Shows, TV Dramas"
80136788,TV Show,In Laws,,16/10/2017,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
80136787,TV Show,La Femme,,16/10/2017,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
80136454,TV Show,Laws of Attraction,,16/10/2017,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80204433,Movie,Lucknow Central,India,16/10/2017,2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals"
80089199,Movie,A Family Affair,"Netherlands, Denmark, South Africa",16/10/2016,2015,TV-PG,111 min,"Documentaries, International Movies"
80043049,Movie,Anthony Jeselnik: Thoughts and Prayers,United States,16/10/2015,2015,TV-MA,59 min,Stand-Up Comedy
80044545,Movie,Beasts of No Nation,United States,16/10/2015,2015,NR,137 min,"Dramas, Independent Movies"
80070182,Movie,Circle,United States,16/10/2015,2015,NR,86 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
80176234,TV Show,Black Money Love,Turkey,15/10/2019,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80992769,Movie,Dark Crimes,"United Kingdom, Poland, United States",15/10/2019,2016,R,93 min,"Dramas, Thrillers"
81191228,Movie,Homeland,,15/10/2019,2019,TV-PG,73 min,"Dramas, Independent Movies, International Movies"
81154549,TV Show,Magical Andes,,15/10/2019,2019,TV-G,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
81192594,TV Show,Power Rangers Beast Morphers,United States,15/10/2019,2019,TV-Y7-FV,1 Season,Kids' TV
81006356,TV Show,Devlok with Devdutt Pattanaik,India,15/10/2018,2017,TV-PG,1 Season,International TV Shows
81025935,Movie,Meghnadbodh Rohoshyo,India,15/10/2018,2017,TV-14,150 min,"Dramas, International Movies"
81020508,Movie,Sanju,India,15/10/2018,2018,TV-MA,159 min,"Dramas, International Movies"
80241004,TV Show,Stunt Science,United Kingdom,15/10/2018,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV"
80201824,Movie,A Scandall,India,15/10/2017,2016,TV-MA,108 min,"International Movies, Thrillers"
80203782,Movie,Aisa Yeh Jahaan,India,15/10/2017,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies"
80201829,Movie,Ankur Arora Murder Case,India,15/10/2017,2013,TV-14,127 min,"Dramas, International Movies, Thrillers"
80126016,Movie,Belief: The Possession of Janet Moses,New Zealand,15/10/2017,2015,TV-MA,90 min,"Documentaries, International Movies"
80202089,Movie,Calendar Girls,India,15/10/2017,2015,TV-14,126 min,"Dramas, International Movies"
80203789,Movie,Darra,India,15/10/2017,2016,TV-14,121 min,"Dramas, International Movies"
80193423,Movie,El Che,Venezuela,15/10/2017,2017,TV-14,119 min,"Documentaries, International Movies"
80201825,Movie,Gour Hari Dastaan: The Freedom File,India,15/10/2017,2015,TV-14,109 min,"Dramas, Independent Movies, International Movies"
80202376,TV Show,Harry & Bunnie,Malaysia,15/10/2017,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
80028360,Movie,Jal,India,15/10/2017,2013,TV-14,132 min,"Dramas, Independent Movies, International Movies"
80203783,Movie,Macchli Jal Ki Rani Hai,India,15/10/2017,2014,TV-MA,118 min,"Horror Movies, International Movies"
80142617,Movie,Money,"United States, Spain",15/10/2017,2016,R,84 min,Thrillers
80201823,Movie,One Night Stand,India,15/10/2017,2016,TV-MA,93 min,"Dramas, International Movies, Music & Musicals"
80190841,Movie,OtherLife,"Australia, United Arab Emirates",15/10/2017,2017,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
80115858,Movie,Sardaarji 2,"Australia, India",15/10/2017,2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies"
80183199,TV Show,Seven and Me,France,15/10/2017,2017,TV-G,1 Season,Kids' TV
80158547,Movie,Singapore,"India, Malaysia",15/10/2017,1960,TV-PG,158 min,"Comedies, Dramas, International Movies"
80206827,Movie,Story of an Egg,India,15/10/2017,2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies"
80202090,Movie,Tamanchey,India,15/10/2017,2014,TV-MA,111 min,"Action & Adventure, International Movies, Romantic Movies"
80203790,Movie,Teshan,India,15/10/2017,2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies"
80158391,Movie,Ujala,India,15/10/2017,1959,TV-PG,143 min,"Dramas, International Movies"
80201822,Movie,Veerappan,India,15/10/2017,2016,TV-14,117 min,"Action & Adventure, Dramas, International Movies"
80211540,Movie,Why Knot,"Canada, India, Thailand, United States, United Arab Emirates",15/10/2017,2016,TV-MA,84 min,Documentaries
80123743,Movie,A Mighty Team,France,15/10/2016,2016,TV-14,97 min,"Comedies, International Movies, Sports Movies"
70258995,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Japan,15/10/2016,2012,TV-MA,77 min,"Action & Adventure, Anime Features, International Movies"
70208801,Movie,Bleach The Movie: Fade to Black,Japan,15/10/2016,2008,NR,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
70260383,Movie,Bleach the Movie: Hell Verse,Japan,15/10/2016,2010,NR,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
80123744,Movie,Blind Date,France,15/10/2016,2015,TV-14,91 min,"Comedies, International Movies, Romantic Movies"
70204970,TV Show,DEATH NOTE,Japan,15/10/2016,2006,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
70105699,Movie,Naruto Shippûden the Movie: Bonds,Japan,15/10/2016,2008,TV-14,93 min,"Action & Adventure, Anime Features, International Movies"
70124999,Movie,Naruto Shippuden: The Movie,Japan,15/10/2016,2007,TV-14,95 min,"Action & Adventure, Anime Features, International Movies"
80088507,TV Show,Power Rangers Dino Super Charge,United States,15/10/2016,2016,TV-Y7,1 Season,Kids' TV
80080727,TV Show,Spotless,"United Kingdom, France",15/10/2016,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80990869,Movie,"Martin Matte: La vie, la mort...eh la la..!",Canada,14/10/2019,2019,TV-14,62 min,Stand-Up Comedy
80187205,Movie,This Is Not What I Expected,China,14/10/2017,2017,TV-PG,107 min,"Comedies, International Movies, Romantic Movies"
80097472,Movie,Sky Ladder: The Art of Cai Guo-Qiang,United States,14/10/2016,2016,TV-MA,80 min,Documentaries
80075009,Movie,Suburra,"Italy, France",14/10/2015,2015,NR,135 min,"Dramas, International Movies, Thrillers"
70293417,TV Show,Russell Peters vs. the World,United States,14/10/2013,2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows"
70280748,Movie,Russell Peters: Notorious,United States,14/10/2013,2013,NR,72 min,Stand-Up Comedy
81034012,Movie,Street Flow,France,13/10/2019,2019,TV-MA,96 min,"Dramas, International Movies"
81191500,TV Show,The Lies Within,South Korea,13/10/2019,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
81019031,Movie,Soorma,India,13/10/2018,2018,TV-14,131 min,"Dramas, International Movies, Sports Movies"
80180544,TV Show,Ajaibnya Cinta,,13/10/2017,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
80148070,Movie,Blessed Benefit,"Germany, Jordan, Netherlands",13/10/2017,2016,TV-14,83 min,"Comedies, Dramas, International Movies"
80155812,Movie,Clair Obscur,"Turkey, France, Germany, Poland",13/10/2017,2016,TV-MA,102 min,"Dramas, International Movies"
80183198,Movie,"El Especial de Alex Fernández, el Especial",Mexico,13/10/2017,2017,TV-MA,52 min,Stand-Up Comedy
80158844,Movie,Kingdom of Us,United Kingdom,13/10/2017,2017,TV-MA,110 min,Documentaries
80164456,Movie,The Babysitter,United States,13/10/2017,2017,TV-MA,85 min,"Comedies, Horror Movies"
80174434,Movie,The Meyerowitz Stories (New and Selected),United States,13/10/2017,2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies"
80075476,Movie,Mascots,United States,13/10/2016,2016,TV-MA,95 min,Comedies
80158148,Movie,Apostle,"United Kingdom, United States",12/10/2018,2018,TV-MA,130 min,"Horror Movies, International Movies, Thrillers"
80119451,TV Show,Black Heart,Turkey,12/10/2018,2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80239565,Movie,Errementari: The Blacksmith and the Devil,"Spain, France",12/10/2018,2018,TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy"
80216844,Movie,Feminists: What Were They Thinking?,United States,12/10/2018,2018,TV-MA,86 min,"Documentaries, LGBTQ Movies"
80187722,TV Show,FIGHTWORLD,,12/10/2018,2018,TV-MA,1 Season,Docuseries
81021082,Movie,Kuntilanak,Indonesia,12/10/2018,2018,TV-14,106 min,"Horror Movies, International Movies"
80191047,Movie,ReMastered: Who Shot the Sheriff,United States,12/10/2018,2018,TV-14,57 min,"Documentaries, Music & Musicals"
80201868,TV Show,The Curious Creations of Christine McConnell,,12/10/2018,2018,TV-PG,1 Season,"TV Comedies, TV Mysteries"
80189221,TV Show,The Haunting of Hill House,United States,12/10/2018,2018,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
80240972,Movie,The Kindergarten Teacher,"United States, Israel, United Kingdom, Canada",12/10/2018,2018,R,97 min,"Dramas, Independent Movies"
80103282,Movie,Barakah Meets Barakah,Saudi Arabia,12/10/2017,2016,TV-14,88 min,"Comedies, International Movies, Romantic Movies"
80134526,Movie,Bomb Scared,Spain,12/10/2017,2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies"
80127559,Movie,Justin Timberlake + the Tennessee Kids,United States,12/10/2016,2016,TV-PG,90 min,Music & Musicals
80005501,Movie,Iron Man & Captain America: Heroes United,United States,12/10/2014,2014,PG,71 min,"Children & Family Movies, Sci-Fi & Fantasy"
81132441,Movie,Bygones Be Bygones,Turkey,11/10/2019,2017,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
81078819,Movie,El Camino: A Breaking Bad Movie,United States,11/10/2019,2019,TV-MA,123 min,"Dramas, Thrillers"
80223997,Movie,Fractured,United States,11/10/2019,2019,TV-MA,100 min,Thrillers
81191666,Movie,The Bling Lagosians,Nigeria,11/10/2019,2019,TV-14,99 min,"Dramas, International Movies"
81133621,Movie,The Forest of Love,Japan,11/10/2019,2019,TV-MA,151 min,"Dramas, International Movies, Thrillers"
81038598,Movie,The Influence,"Spain, France",11/10/2019,2019,TV-MA,102 min,"Horror Movies, International Movies"
81016322,Movie,Filosofi Kopi The Movie,Indonesia,11/10/2018,2015,TV-PG,118 min,"Dramas, International Movies"
81015994,TV Show,Ordinary Heroes,,11/10/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80198288,TV Show,Salt Fat Acid Heat,,11/10/2018,2018,TV-PG,1 Season,Docuseries
80147323,Movie,اشتباك,"Egypt, France",11/10/2018,2016,TV-14,98 min,"Dramas, Independent Movies, International Movies"
